whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.660376347394,37.4774471963204,0,254026_0_crw_115,115,2024-04-29,2024,4,120,23,available_crw,67.17127227783203,0.3038079823931167,2.557533598053048,18.88488816629522,TRUE,TRUE,TRUE,13.010000228881836,NA,0,9.677274703979492,0.7922000288963318,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.792986907627,36.5025638130576,0,254026_0_crw_117,117,2024-04-29,2024,4,120,23,available_crw,2999.7822265625,0.4295070560581266,8.575914431722811,59.917929514493075,TRUE,TRUE,TRUE,13.100000381469728,NA,0,5.8257832527160645,0.5475999712944031,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.004636162825,38.7408105110025,0,254026_0_crw_118,118,2024-04-29,2024,4,120,23,available_crw,1874.8665771484375,6.691606861469928,92.8797391024714,15.079731799083364,TRUE,TRUE,TRUE,11.420000076293944,NA,0,1.3276861906051636,0.1128000020980835,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.029421729314,36.2394607742,0,254026_0_crw_120,120,2024-04-29,2024,4,120,23,available_crw,497.4125671386719,3.3078355678969418,49.2015124740242,3.1890299747268864,TRUE,TRUE,TRUE,12.239999771118164,NA,0,2.4195001125335693,0.21979999542236328,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.022423778678,36.2281628516258,0,254026_0_crw_121,121,2024-04-29,2024,4,120,23,available_crw,3308.27099609375,1.5233203208585242,15.629371545322194,86.45737044964363,TRUE,TRUE,TRUE,13.25,NA,0,0.8427003622055054,0.08699999749660492,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.233100923882,35.1886084645069,0,254026_0_crw_123,123,2024-04-29,2024,4,120,23,available_crw,3867.150390625,0.10975379181718609,1.6457313500166189,92.52747982780426,TRUE,TRUE,TRUE,14.210000038146973,NA,0,0.7977589964866638,0.07779999822378159,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.503036577815,34.9242817906276,0,254026_0_crw_124,124,2024-04-29,2024,4,120,23,available_crw,707.875732421875,4.5374922621580405,44.91290248378999,56.62518817689239,TRUE,TRUE,TRUE,13.210000038146973,NA,0,3.71505355834961,0.1850000023841858,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.775682903743,35.3802352639545,0,254026_0_crw_125,125,2024-04-29,2024,4,120,23,available_crw,3549.075927734375,0.9311773101902272,11.452870963472511,119.59354615356156,TRUE,TRUE,TRUE,13.529999732971191,NA,0,0.5293481349945068,0.06759999692440033,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-125.337522117606,37.1876245025939,0,254026_0_crw_126,126,2024-04-29,2024,4,120,23,available_crw,4311.9150390625,0.1892608521054192,2.0221998051112915,186.49582800593964,TRUE,TRUE,TRUE,13.920000076293944,NA,0,0.23482517898082733,0.0414000004529953,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.453256414118,37.3015788724116,0,254026_0_crw_127,127,2024-04-29,2024,4,120,23,available_crw,2749.269287109375,7.174403777517873,128.12521286633648,48.24867929987026,TRUE,TRUE,TRUE,12.600000381469728,NA,0,3.129194974899292,0.3889999985694885,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.917534059546,37.0291601785759,0,254026_0_crw_128,128,2024-04-29,2024,4,120,23,available_crw,4256.30419921875,0.05501937141244664,0.7099963554772339,162.81010596344598,TRUE,TRUE,TRUE,13.760000228881836,NA,0,0.23403038084506989,0.0390000008046627,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.309438625422,36.5016805720968,0,254026_0_crw_130,130,2024-04-29,2024,4,120,23,available_crw,1407.2969970703125,1.6904227366428302,20.915834531697985,27.99490171491625,TRUE,TRUE,TRUE,12.880000114440918,NA,0,2.735459804534912,0.16599999368190765,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.676257139406,36.5529765206511,0,254026_0_crw_132,132,2024-04-29,2024,4,120,23,available_crw,4132.89306640625,0.045674026966204,3.0662537814258393,182.90756541829833,TRUE,TRUE,TRUE,13.449999809265137,NA,0,0.29054751992225647,0.0520000010728836,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.250110923001,33.3443971418324,0,254026_0_crw_133,133,2024-04-29,2024,4,120,23,available_crw,3721.0029296875,0.2934864601817853,3.967413914126532,101.07287186280492,TRUE,TRUE,TRUE,15.3100004196167,NA,0,0.34490686655044556,0.04940000176429748,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-124.190823955742,35.97334850629,0,254026_0_crw_134,134,2024-04-29,2024,4,120,23,available_crw,3943.4013671875,0.07093242042761784,2.7891273486365806,183.59615744710752,TRUE,TRUE,TRUE,13.520000457763672,NA,0,0.3514377474784851,0.05499999970197677,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.648060656265,36.0370518795163,0,254026_0_crw_135,135,2024-04-29,2024,4,120,23,available_crw,3398.16455078125,0.6073249809455302,7.280922867721388,60.28024574521336,TRUE,TRUE,TRUE,13.399999618530272,NA,0,0.9504825472831726,0.08919999748468399,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.037760634564,35.3624770900675,0,254026_0_crw_136,136,2024-04-29,2024,4,120,23,available_crw,2434.4189453125,6.284118544672484,71.49228328133431,66.98751829882882,TRUE,TRUE,TRUE,13.899999618530272,NA,0,1.3225750923156738,0.12319999933242798,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.563554636118,34.2035024175674,0,254026_0_crw_137,137,2024-04-29,2024,4,120,23,available_crw,3559.169921875,0.4923531602727465,6.263694849974293,81.0678023610983,TRUE,TRUE,TRUE,14.15999984741211,NA,0,1.7772672176361084,0.14180000126361847,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.487414423055,36.8807510059697,0,254026_0_crw_139,139,2024-04-29,2024,4,120,23,available_crw,1652.1043701171875,9.697152113262982,119.62427448210146,11.214143309097794,TRUE,TRUE,TRUE,12.489999771118164,NA,0,3.889754295349121,0.3224000036716461,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.734132941917,36.1125732663006,0,254026_0_crw_140,140,2024-04-29,2024,4,120,23,available_crw,3784.542236328125,0.3297529494361878,6.5995379415188955,143.5201489671682,TRUE,TRUE,TRUE,14.09000015258789,NA,0,0.40074095129966736,0.06120000034570694,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.408827212943,36.6450352654795,0,254026_0_crw_141,141,2024-04-29,2024,4,120,23,available_crw,3527.4599609375,0.6225358013335038,7.6348478416504415,82.08471343684243,TRUE,TRUE,TRUE,12.4399995803833,NA,0,0.7947882413864136,0.07680000364780426,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.413680048844,37.1328104496848,0,254026_0_crw_142,142,2024-04-29,2024,4,120,23,available_crw,51.81574249267578,0.3975728474185279,5.629023621556716,14.122625640927671,TRUE,TRUE,TRUE,11.9399995803833,NA,0,1.5998997688293457,0.15219999849796295,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.821947053381,35.9065894279471,0,254026_0_crw_143,143,2024-04-29,2024,4,120,23,available_crw,1046.7191162109375,1.0366052053943249,11.919624083908536,22.43592933593409,TRUE,TRUE,TRUE,12.109999656677246,NA,0,1.3211811780929563,0.14380000531673431,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.707559815034,36.0236284579712,0,254026_0_crw_145,145,2024-04-29,2024,4,120,23,available_crw,3459.015625,0.4157684409206528,7.536530903429699,65.79969285345325,TRUE,TRUE,TRUE,13.470000267028809,NA,0,0.98190575838089,0.09619999676942824,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.671636490308,34.407834190955,0,254026_0_crw_146,146,2024-04-29,2024,4,120,23,available_crw,4220.81494140625,0.5992728372974205,4.6580176493295475,168.5431209737806,TRUE,TRUE,TRUE,15.0600004196167,NA,0,0.2409147173166275,0.04100000113248825,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.608613723915,36.7897820966088,0,254026_0_crw_147,147,2024-04-29,2024,4,120,23,available_crw,2202.657958984375,4.653034667272864,52.88858734649091,24.006744168668444,TRUE,TRUE,TRUE,12.539999961853027,NA,0,4.74338960647583,0.5350000262260437,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.738799206618,35.3018193206429,0,254026_0_crw_148,148,2024-04-29,2024,4,120,23,available_crw,1166.3724365234375,2.748214629884699,34.244901179171436,50.484767393732064,TRUE,TRUE,TRUE,13.289999961853027,NA,0,1.9579061269760132,0.14640000462532043,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.318096907878,33.6555803109556,0,254026_0_crw_149,149,2024-04-29,2024,4,120,23,available_crw,3532.681884765625,0.6468811693393186,6.565205635599079,82.7927334461137,TRUE,TRUE,TRUE,15.1899995803833,NA,0,0.34903740882873535,0.05240000039339065,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.862106514082,36.8059971213544,0,254026_0_crw_150,150,2024-04-29,2024,4,120,23,available_crw,229.99183654785156,9.898790758116698,85.57014062723206,0.18114805387345956,TRUE,TRUE,TRUE,12.5600004196167,NA,0,4.470016002655029,0.2378000020980835,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.265734549292,35.6414177340951,0,254026_0_crw_151,151,2024-04-29,2024,4,120,23,available_crw,3822.110595703125,0.6686358508220366,9.935611898865494,131.18284287759474,TRUE,TRUE,TRUE,13.68000030517578,NA,0,0.3873801827430725,0.06199999898672104,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.613412588743,35.7255810282965,0,254026_0_crw_152,152,2024-04-29,2024,4,120,23,available_crw,734.712158203125,1.327284435057773,16.004317696584348,14.6683708363825,TRUE,TRUE,TRUE,10.890000343322754,NA,0,0.7803670167922974,0.0868000015616417,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.64118940152,37.8327566502642,0,254026_0_crw_153,153,2024-04-29,2024,4,120,23,available_crw,24.0198974609375,0.1053436937502036,1.2216865377144968,40.835501461717726,TRUE,TRUE,TRUE,10.619999885559082,NA,0,5.509997367858887,0.4368000030517578,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.630927156212,35.1478561451368,0,254026_0_crw_154,154,2024-04-29,2024,4,120,23,available_crw,1039.3270263671875,2.1132361993036968,29.992284516064753,56.51437327389531,TRUE,TRUE,TRUE,13.43000030517578,NA,0,4.41204309463501,0.25760000944137573,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.830783654925,36.7517558994607,0,254026_0_crw_155,155,2024-04-29,2024,4,120,23,available_crw,29.427621841430664,1.065837799225072,11.900149142505756,4.1664204958428215,TRUE,TRUE,TRUE,13.239999771118164,NA,0,11.265045166015623,0.8920000195503235,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.016870172086,35.9635609843457,0,254026_0_crw_156,156,2024-04-29,2024,4,120,23,available_crw,1500.0274658203125,12.971902513792717,105.1375666884676,30.53642082288195,TRUE,TRUE,TRUE,13.130000114440918,NA,0,1.4528746604919434,0.1404000073671341,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.614747086892,37.9900367141367,0,254026_0_crw_157,157,2024-04-29,2024,4,120,23,available_crw,2105.6220703125,9.880484337551596,128.46185379730196,11.59355157304858,TRUE,TRUE,TRUE,11.59000015258789,NA,0,2.8267569541931152,0.13819999992847443,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.873914706912,36.2432921070931,0,254026_0_crw_158,158,2024-04-29,2024,4,120,23,available_crw,3290.29296875,5.887690953880543,66.03179335074547,72.87460233383602,TRUE,TRUE,TRUE,13.140000343322754,NA,0,1.271786093711853,0.1096000000834465,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.499619215932,35.7306734043099,0,254026_0_crw_159,159,2024-04-29,2024,4,120,23,available_crw,496.8108215332031,2.8229191365498867,32.32932833103831,6.2764586080939555,TRUE,TRUE,TRUE,10.390000343322754,NA,0,0.39460423588752747,0.05640000104904175,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.650095234821,36.042462693971,0,254026_0_crw_161,161,2024-04-29,2024,4,120,23,available_crw,3727.960693359375,0.36972602627147694,8.370245566523884,144.12921577111206,TRUE,TRUE,TRUE,13.720000267028809,NA,0,0.3588128983974457,0.05499999970197677,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.907638654854,36.6314207962412,0,254026_0_crw_162,162,2024-04-29,2024,4,120,23,available_crw,3875.515380859375,0.1232213138764407,3.5262693148630193,119.4326271421376,TRUE,TRUE,TRUE,12.850000381469728,NA,0,0.41598474979400635,0.06319999694824219,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.14967473984,35.9284571178247,0,254026_0_crw_163,163,2024-04-29,2024,4,120,23,available_crw,3717.391845703125,1.5040572696275725,25.249517667970498,106.3534144421602,TRUE,TRUE,TRUE,13.199999809265137,NA,0,0.39099931716918945,0.06319999694824219,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.784586104585,35.3569308671185,0,254026_0_crw_165,165,2024-04-29,2024,4,120,23,available_crw,3592.0126953125,1.780473440595695,20.474735573767816,122.22979463061868,TRUE,TRUE,TRUE,13.609999656677246,NA,0,0.4861200153827667,0.06379999965429306,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.637287710395,37.5822887916639,0,254026_0_crw_166,166,2024-04-29,2024,4,120,23,available_crw,41.76921844482422,0.16847796969923587,1.950208912235524,27.025258463922416,TRUE,TRUE,TRUE,12.300000190734863,NA,0,10.47012996673584,0.6917999982833862,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-122.699802441583,37.0589361611163,0,254026_0_crw_167,167,2024-04-29,2024,4,120,23,available_crw,425.77447509765625,3.0601148751282534,36.91204056500732,3.7498582219780694,TRUE,TRUE,TRUE,13.420000076293944,NA,0,7.028260231018066,0.5622000098228455,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-121.662204458464,36.0968756901025,0,254026_0_crw_168,168,2024-04-29,2024,4,120,23,available_crw,396.4688720703125,5.090975788731605,79.30526439913778,2.237847806842974,TRUE,TRUE,TRUE,10.369999885559082,NA,0,0.5650439858436584,0.06939999759197235,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.292274633812,34.8003213768273,0,254026_0_crw_169,169,2024-04-29,2024,4,120,23,available_crw,4087.879150390625,0.2854119289650936,4.685132889856094,196.85635396647993,TRUE,TRUE,TRUE,14.15999984741211,NA,0,0.2889626920223236,0.04580000042915344,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
254026,254026_0,254026_0_20240429T230000,86,2024-04-29T23:00:00Z,-123.363635843053,37.6534912980655,0,254026_0_crw_170,170,2024-04-29,2024,4,120,23,available_crw,2407.76025390625,5.891990774244534,79.9781392018202,17.543151690077828,TRUE,TRUE,TRUE,12.460000038146973,0.05799999833106994,1,3.2837443351745605,0.24060000479221344,175,56,0.005714285714285714,0.017857142857142856,1.020408163265306e-4,0.44144132653061224,2
