"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.88144,-121.94275,B,04/28/2024 19:55:53,Argos,0,0,NP,,401677816.76,04/28/2024 19:55:53,1,1,0,-138,401677816.76,-121.94275,36.88144,-121.94275,36.88144,6,3,904,1728,472,20,2553,67,188,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.9161,-121.94985,B,04/28/2024 21:04:12,Argos,0,0,O3,,401677829.37,04/28/2024 21:04:13,1,1,0,-125,401677829.37,-121.94985,36.9161,-121.94985,36.9161,7,3,1603,2052,1252,52,4533,84,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.92181,-121.96277,B,04/28/2024 21:19:56,Argos,0,0,NN,,401677810.43,04/28/2024 21:19:56,1,1,0,-140,401677810.43,-121.96277,36.92181,-121.96277,36.92181,6,3,1653,2046,1335,47,4674,74,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97389,-122.00802,B,04/29/2024 00:06:23,Argos,0,0,CS,,401677803.08,04/29/2024 00:06:23,1,1,0,-134,401677803.08,-122.00802,36.97389,-122.00802,36.97389,8,3,1927,4267,870,72,5449,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97786,-122.02685,B,04/29/2024 01:44:50,Argos,0,29,SR,,401677851.78,04/29/2024 01:44:51,1,2,0,-130,401677851.78,-122.02685,36.97786,-122.02685,36.97786,7,3,2139,19311,236,83,6049,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95933,-122.17252,B,04/29/2024 01:45:05,Argos,0,29,CS,,401677793.75,04/29/2024 01:44:51,1,2,0,-123,401677793.75,-122.17252,36.95933,-122.17252,36.95933,6,3,502,934,270,70,1414,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97786,-122.02685,B,04/29/2024 01:44:50,Argos,0,29,SR,,401677851.78,04/29/2024 01:45:21,1,2,0,-130,401677851.78,-122.02685,36.97786,-122.02685,36.97786,7,3,2139,19311,236,83,6049,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95933,-122.17252,B,04/29/2024 01:45:05,Argos,0,29,CS,,401677793.75,04/29/2024 01:45:21,1,2,0,-123,401677793.75,-122.17252,36.95933,-122.17252,36.95933,6,3,502,934,270,70,1414,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.95876,-122.17296,B,04/29/2024 01:53:24,Argos,0,0,A1,,401677797.51,04/29/2024 01:53:25,1,1,0,-137,401677797.51,-122.17296,36.95876,-122.17296,36.95876,6,3,621,1044,368,75,1750,75,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97201,-122.22987,3,04/29/2024 03:23:36,Argos,0,434,SR,,401677791.46,04/29/2024 03:19:28,1,6,0,-124,401677791.46,-122.22987,36.97201,-122.22987,36.97201,58,3,160,211,122,129,231,91,122,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97201,-122.22987,3,04/29/2024 03:23:36,Argos,0,434,SR,,401677791.46,04/29/2024 03:21:26,1,6,0,-124,401677791.46,-122.22987,36.97201,-122.22987,36.97201,58,3,160,211,122,129,231,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97201,-122.22987,3,04/29/2024 03:23:36,Argos,0,434,SR,,401677791.46,04/29/2024 03:22:09,1,6,0,-124,401677791.46,-122.22987,36.97201,-122.22987,36.97201,58,3,160,211,122,129,231,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97201,-122.22987,3,04/29/2024 03:23:36,Argos,0,434,SR,,401677791.46,04/29/2024 03:23:36,1,6,0,-124,401677791.46,-122.22987,36.97201,-122.22987,36.97201,58,3,160,211,122,129,231,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97201,-122.22987,3,04/29/2024 03:23:36,Argos,0,434,SR,,401677791.46,04/29/2024 03:25:55,1,6,0,-124,401677791.46,-122.22987,36.97201,-122.22987,36.97201,58,3,160,211,122,129,231,57,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97379,-122.23105,B,04/29/2024 03:26:18,Argos,0,46,A1,,401677792.7,04/29/2024 03:25:55,1,2,0,-129,401677792.7,-122.23105,36.97379,-122.23105,36.97379,6,3,337,545,208,103,630,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97201,-122.22987,3,04/29/2024 03:23:36,Argos,0,434,SR,,401677791.46,04/29/2024 03:26:42,1,6,0,-124,401677791.46,-122.22987,36.97201,-122.22987,36.97201,58,3,160,211,122,129,231,79,162,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97379,-122.23105,B,04/29/2024 03:26:18,Argos,0,46,A1,,401677792.7,04/29/2024 03:26:42,1,2,0,-129,401677792.7,-122.23105,36.97379,-122.23105,36.97379,6,3,337,545,208,103,630,79,162,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97743,-122.23414,B,04/29/2024 03:34:26,Argos,0,168,NK,,401677797.7,04/29/2024 03:33:02,1,2,0,-120,401677797.7,-122.23414,36.97743,-122.23414,36.97743,6,3,330,2627,41,82,923,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97743,-122.23414,B,04/29/2024 03:34:26,Argos,0,168,NK,,401677797.7,04/29/2024 03:35:50,1,2,0,-120,401677797.7,-122.23414,36.97743,-122.23414,36.97743,6,3,330,2627,41,82,923,94,144,165,253,232,151,65,23,14,142,88,93,20,71,7,14,1,150,19,202,224,255,128,,,,,,,,,
"",254027,6218,36.97871,-122.24831,B,04/29/2024 03:48:33,Argos,0,65,MC,,401677800.02,04/29/2024 03:48:34,1,2,0,-130,401677800.02,-122.24831,36.97871,-122.24831,36.97871,6,3,542,748,393,121,1316,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97871,-122.24831,B,04/29/2024 03:48:33,Argos,0,65,MC,,401677800.02,04/29/2024 03:49:39,1,2,0,-130,401677800.02,-122.24831,36.97871,-122.24831,36.97871,6,3,542,748,393,121,1316,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.97694,-122.24672,B,04/29/2024 04:03:58,Argos,0,0,NP,,401677800.59,04/29/2024 04:03:59,1,1,0,-137,401677800.59,-122.24672,36.97694,-122.24672,36.97694,6,3,750,977,576,116,2117,85,141,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.99779,-122.27775,B,04/29/2024 05:13:35,Argos,0,0,NK,,401677802.65,04/29/2024 05:13:36,1,1,0,-135,401677802.65,-122.27775,36.99779,-122.27775,36.99779,8,3,1587,2111,1191,105,3881,77,168,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01382,-122.28782,B,04/29/2024 05:31:54,Argos,0,208,MC,,401677798.06,04/29/2024 05:30:10,1,2,1,-116,401677798.06,-122.28782,37.01382,-122.28782,37.01382,6,3,1152,25580,51,90,3257,86,178,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01382,-122.28782,B,04/29/2024 05:31:54,Argos,0,208,MC,,401677798.06,04/29/2024 05:33:38,1,2,1,-116,401677798.06,-122.28782,37.01382,-122.28782,37.01382,6,3,1152,25580,51,90,3257,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01936,-122.27477,A,04/29/2024 05:42:58,Argos,0,534,NP,,401677799.38,04/29/2024 05:35:39,1,3,0,-130,401677799.38,-122.27477,37.01936,-122.27477,37.01936,6,3,130,314,53,98,340,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01639,-122.28658,B,04/29/2024 05:42:58,Argos,0,188,NP,,401677801.96,04/29/2024 05:41:25,1,2,0,-130,401677801.96,-122.28658,37.01639,-122.28658,37.01639,6,3,820,11371,59,76,2314,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.01639,-122.28658,B,04/29/2024 05:42:58,Argos,0,188,NP,,401677801.96,04/29/2024 05:44:33,1,2,0,-130,401677801.96,-122.28658,37.01639,-122.28658,37.01639,6,3,820,11371,59,76,2314,77,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.02746,-122.28517,B,04/29/2024 06:12:31,Argos,0,0,MB,,401677801.82,04/29/2024 06:12:31,1,1,0,-134,401677801.82,-122.28517,37.02746,-122.28517,37.02746,6,3,764,1003,582,87,2158,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.0292,-122.28904,B,04/29/2024 06:39:28,Argos,0,194,O3,,401677803.28,04/29/2024 06:37:51,1,2,0,-136,401677803.28,-122.28904,37.0292,-122.28904,37.0292,6,3,793,7466,84,74,2240,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.0292,-122.28904,B,04/29/2024 06:39:28,Argos,0,194,O3,,401677803.28,04/29/2024 06:41:05,1,2,0,-136,401677803.28,-122.28904,37.0292,-122.28904,37.0292,6,3,793,7466,84,74,2240,64,0,0,0,0,0,0,0,0,0,0,0,8,2,36,0,16,0,0,0,0,0,16,,,,,,,,,
"",254027,6218,37.03272,-122.31374,B,04/29/2024 07:03:50,Argos,0,331,NN,,401677798.17,04/29/2024 06:58:20,1,2,0,-127,401677798.17,-122.31374,37.03272,-122.31374,37.03272,6,3,533,3049,93,12,1502,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.03272,-122.31374,B,04/29/2024 07:03:50,Argos,0,331,NN,,401677798.17,04/29/2024 07:03:51,1,2,0,-127,401677798.17,-122.31374,37.03272,-122.31374,37.03272,6,3,533,3049,93,12,1502,87,216,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.04505,-122.33826,B,04/29/2024 08:13:01,Argos,0,312,O3,,401677801.6,04/29/2024 08:13:01,1,2,0,-126,401677801.6,-122.33826,37.04505,-122.33826,37.04505,8,3,956,14924,61,39,2700,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.04505,-122.33826,B,04/29/2024 08:13:01,Argos,0,312,O3,,401677801.6,04/29/2024 08:18:13,1,2,0,-126,401677801.6,-122.33826,37.04505,-122.33826,37.04505,8,3,956,14924,61,39,2700,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08596,-122.45083,B,04/29/2024 12:28:35,Argos,0,35,A1,,401677786.38,04/29/2024 12:28:18,1,2,0,-138,401677786.38,-122.45083,37.08596,-122.45083,37.08596,8,3,1448,3626,578,15,4094,70,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08596,-122.45083,B,04/29/2024 12:28:35,Argos,0,35,A1,,401677786.38,04/29/2024 12:28:53,1,2,0,-138,401677786.38,-122.45083,37.08596,-122.45083,37.08596,8,3,1448,3626,578,15,4094,93,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07211,-122.45247,A,04/29/2024 13:01:40,Argos,0,105,SR,,401677788.99,04/29/2024 13:00:51,1,3,0,-132,401677788.99,-122.45247,37.07211,-122.45247,37.07211,8,3,1001,6404,156,58,2426,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07211,-122.45247,A,04/29/2024 13:01:40,Argos,0,105,SR,,401677788.99,04/29/2024 13:01:35,1,3,0,-132,401677788.99,-122.45247,37.07211,-122.45247,37.07211,8,3,1001,6404,156,58,2426,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07211,-122.45247,A,04/29/2024 13:01:40,Argos,0,105,SR,,401677788.99,04/29/2024 13:02:36,1,3,0,-132,401677788.99,-122.45247,37.07211,-122.45247,37.07211,8,3,1001,6404,156,58,2426,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08729,-122.47026,A,04/29/2024 13:56:02,Argos,0,178,CS,,401677792.95,04/29/2024 13:54:53,1,3,0,-123,401677792.95,-122.47026,37.08729,-122.47026,37.08729,8,3,975,17426,54,96,2268,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08729,-122.47026,A,04/29/2024 13:56:02,Argos,0,178,CS,,401677792.95,04/29/2024 13:55:23,1,3,0,-123,401677792.95,-122.47026,37.08729,-122.47026,37.08729,8,3,975,17426,54,96,2268,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08729,-122.47026,A,04/29/2024 13:56:02,Argos,0,178,CS,,401677792.95,04/29/2024 13:57:51,1,3,0,-123,401677792.95,-122.47026,37.08729,-122.47026,37.08729,8,3,975,17426,54,96,2268,78,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08651,-122.47009,B,04/29/2024 14:03:19,Argos,0,0,A1,,401677783.97,04/29/2024 14:03:19,1,1,0,-127,401677783.97,-122.47009,37.08651,-122.47009,37.08651,6,2,1191,4906,289,96,2499,80,47,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08024,-122.47167,B,04/29/2024 14:35:04,Argos,0,37,SR,,401677774.58,04/29/2024 14:34:46,1,2,0,-129,401677774.58,-122.47167,37.08024,-122.47167,37.08024,8,3,1075,3408,339,88,2843,67,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.08024,-122.47167,B,04/29/2024 14:35:04,Argos,0,37,SR,,401677774.58,04/29/2024 14:35:23,1,2,0,-129,401677774.58,-122.47167,37.08024,-122.47167,37.08024,8,3,1075,3408,339,88,2843,95,60,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07203,-122.42952,1,04/29/2024 15:29:18,Argos,0,0,CS,,401677776.94,04/29/2024 15:29:19,1,1,0,-134,401677776.94,-122.42952,37.07203,-122.42952,37.07203,57,3,1464,3036,705,21,781,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07203,-122.42952,1,04/29/2024 15:29:18,Argos,0,0,CS,,401677776.94,04/29/2024 15:32:53,1,1,0,-134,401677776.94,-122.42952,37.07203,-122.42952,37.07203,57,3,1464,3036,705,21,781,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07203,-122.42952,1,04/29/2024 15:29:18,Argos,0,0,CS,,401677776.94,04/29/2024 15:34:06,1,1,0,-134,401677776.94,-122.42952,37.07203,-122.42952,37.07203,57,3,1464,3036,705,21,781,81,85,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.07203,-122.42952,1,04/29/2024 15:29:18,Argos,0,0,CS,,401677776.94,04/29/2024 15:35:17,1,1,0,-134,401677776.94,-122.42952,37.07203,-122.42952,37.07203,57,3,1464,3036,705,21,781,98,139,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09474,-122.43203,A,04/29/2024 15:46:36,Argos,0,126,NK,,401677791.55,04/29/2024 15:45:36,1,3,0,-125,401677791.55,-122.43203,37.09474,-122.43203,37.09474,6,3,2494,19333,321,95,1179,87,91,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09474,-122.43203,A,04/29/2024 15:46:36,Argos,0,126,NK,,401677791.55,04/29/2024 15:46:30,1,3,0,-125,401677791.55,-122.43203,37.09474,-122.43203,37.09474,6,3,2494,19333,321,95,1179,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09474,-122.43203,A,04/29/2024 15:46:36,Argos,0,126,NK,,401677791.55,04/29/2024 15:47:42,1,3,0,-125,401677791.55,-122.43203,37.09474,-122.43203,37.09474,6,3,2494,19333,321,95,1179,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09945,-122.42626,B,04/29/2024 17:31:39,Argos,0,29,NK,,401677776.13,04/29/2024 17:31:25,1,2,0,-133,401677776.13,-122.42626,37.09945,-122.42626,37.09945,8,3,9401,17223,5130,107,3500,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.09945,-122.42626,B,04/29/2024 17:31:39,Argos,0,29,NK,,401677776.13,04/29/2024 17:31:55,1,2,0,-133,401677776.13,-122.42626,37.09945,-122.42626,37.09945,8,3,9401,17223,5130,107,3500,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.10018,-122.42698,B,04/29/2024 17:41:59,Argos,0,0,NN,,401677771.1,04/29/2024 17:42:00,1,1,0,-137,401677771.1,-122.42698,37.10018,-122.42698,37.10018,6,3,8099,14083,4657,105,3693,91,141,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.12689,-122.4165,B,04/29/2024 17:41:59,Argos,0,0,MC,,401677792.64,04/29/2024 17:42:00,1,1,0,-131,401677792.64,-122.4165,37.12689,-122.4165,37.12689,0,3,6617,242975,180,106,3018,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.12689,-122.4165,B,04/29/2024 17:41:59,Argos,0,0,MC,,401677792.64,04/29/2024 17:48:35,1,1,0,-131,401677792.64,-122.4165,37.12689,-122.4165,37.12689,0,3,6617,242975,180,106,3018,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.16275,-122.46951,A,04/29/2024 18:04:14,Argos,0,68,NP,,401677806.54,04/29/2024 18:03:38,1,3,0,-123,401677806.54,-122.46951,37.16275,-122.46951,37.16275,6,3,617,1625,234,70,939,64,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.16275,-122.46951,A,04/29/2024 18:04:14,Argos,0,68,NP,,401677806.54,04/29/2024 18:04:17,1,3,0,-123,401677806.54,-122.46951,37.16275,-122.46951,37.16275,6,3,617,1625,234,70,939,90,147,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.16275,-122.46951,A,04/29/2024 18:04:14,Argos,0,68,NP,,401677806.54,04/29/2024 18:04:47,1,3,0,-123,401677806.54,-122.46951,37.16275,-122.46951,37.16275,6,3,617,1625,234,70,939,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.15494,-122.47824,B,04/29/2024 18:32:13,Argos,0,171,MB,,401677804.66,04/29/2024 18:30:48,1,2,0,-130,401677804.66,-122.47824,37.15494,-122.47824,37.15494,6,3,1026,6171,170,121,1555,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.15494,-122.47824,B,04/29/2024 18:32:13,Argos,0,171,MB,,401677804.66,04/29/2024 18:33:39,1,2,0,-130,401677804.66,-122.47824,37.15494,-122.47824,37.15494,6,3,1026,6171,170,121,1555,85,160,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.17415,-122.48384,B,04/29/2024 19:18:03,Argos,0,0,NN,,401677790.15,04/29/2024 19:18:04,1,1,0,-133,401677790.15,-122.48384,37.17415,-122.48384,37.17415,8,3,767,5219,112,87,2166,91,208,165,253,232,151,65,23,14,205,60,29,82,73,95,16,1,220,19,195,16,255,128,,,,,,,,,
"",254027,6218,37.17844,-122.50708,B,04/29/2024 19:27:17,Argos,0,30,MC,,401677780.63,04/29/2024 19:27:02,1,2,0,-131,401677780.63,-122.50708,37.17844,-122.50708,37.17844,6,2,1845,2593,1311,67,2448,58,254,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.17415,-122.48384,B,04/29/2024 19:18:03,Argos,0,0,NN,,401677790.15,04/29/2024 19:27:02,1,1,0,-133,401677790.15,-122.48384,37.17415,-122.48384,37.17415,8,3,767,5219,112,87,2166,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.17844,-122.50708,B,04/29/2024 19:27:17,Argos,0,30,MC,,401677780.63,04/29/2024 19:27:33,1,2,0,-131,401677780.63,-122.50708,37.17844,-122.50708,37.17844,6,2,1845,2593,1311,67,2448,65,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.17844,-122.5068,B,04/29/2024 19:45:51,Argos,0,0,NP,,401677782.94,04/29/2024 19:45:51,1,1,0,-133,401677782.94,-122.5068,37.17844,-122.5068,37.17844,6,3,3132,4167,2353,72,2958,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.20302,-122.4818,2,04/29/2024 20:19:15,Argos,0,246,O3,,401677792.97,04/29/2024 20:17:17,1,5,0,-127,401677792.97,-122.4818,37.20302,-122.4818,37.20302,57,3,292,2009,42,103,400,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.20302,-122.4818,2,04/29/2024 20:19:15,Argos,0,246,O3,,401677792.97,04/29/2024 20:17:57,1,5,0,-127,401677792.97,-122.4818,37.20302,-122.4818,37.20302,57,3,292,2009,42,103,400,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.20302,-122.4818,2,04/29/2024 20:19:15,Argos,0,246,O3,,401677792.97,04/29/2024 20:19:13,1,5,0,-127,401677792.97,-122.4818,37.20302,-122.4818,37.20302,57,3,292,2009,42,103,400,58,238,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.20302,-122.4818,2,04/29/2024 20:19:15,Argos,0,246,O3,,401677792.97,04/29/2024 20:20:27,1,5,0,-127,401677792.97,-122.4818,37.20302,-122.4818,37.20302,57,3,292,2009,42,103,400,78,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.20302,-122.4818,2,04/29/2024 20:19:15,Argos,0,246,O3,,401677792.97,04/29/2024 20:21:23,1,5,0,-127,401677792.97,-122.4818,37.20302,-122.4818,37.20302,57,3,292,2009,42,103,400,87,197,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2011,-122.48338,1,04/29/2024 21:01:11,Argos,0,298,NN,,401677799.13,04/29/2024 21:01:12,1,4,0,-133,401677799.13,-122.48338,37.2011,-122.48338,37.2011,58,3,597,1585,224,51,925,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2011,-122.48338,1,04/29/2024 21:01:11,Argos,0,298,NN,,401677799.13,04/29/2024 21:03:51,1,4,0,-133,401677799.13,-122.48338,37.2011,-122.48338,37.2011,58,3,597,1585,224,51,925,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2011,-122.48338,1,04/29/2024 21:01:11,Argos,0,298,NN,,401677799.13,04/29/2024 21:05:39,1,4,0,-133,401677799.13,-122.48338,37.2011,-122.48338,37.2011,58,3,597,1585,224,51,925,94,216,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2011,-122.48338,1,04/29/2024 21:01:11,Argos,0,298,NN,,401677799.13,04/29/2024 21:06:10,1,4,0,-133,401677799.13,-122.48338,37.2011,-122.48338,37.2011,58,3,597,1585,224,51,925,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.23392,-122.53343,B,04/29/2024 23:24:17,Argos,0,56,CS,,401677786.22,04/29/2024 23:23:49,1,2,0,-132,401677786.22,-122.53343,37.23392,-122.53343,37.23392,8,3,1852,4527,757,28,3196,93,247,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.23392,-122.53343,B,04/29/2024 23:24:17,Argos,0,56,CS,,401677786.22,04/29/2024 23:24:46,1,2,0,-132,401677786.22,-122.53343,37.23392,-122.53343,37.23392,8,3,1852,4527,757,28,3196,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.22968,-122.51385,A,04/30/2024 01:01:50,Argos,0,114,CS,,401677793.87,04/30/2024 01:00:59,1,3,0,-120,401677793.87,-122.51385,37.22968,-122.51385,37.22968,8,3,3524,93484,132,77,2946,91,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.22968,-122.51385,A,04/30/2024 01:01:50,Argos,0,114,CS,,401677793.87,04/30/2024 01:01:39,1,3,0,-120,401677793.87,-122.51385,37.22968,-122.51385,37.22968,8,3,3524,93484,132,77,2946,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.22968,-122.51385,A,04/30/2024 01:01:50,Argos,0,114,CS,,401677793.87,04/30/2024 01:02:53,1,3,0,-120,401677793.87,-122.51385,37.22968,-122.51385,37.22968,8,3,3524,93484,132,77,2946,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.2291,-122.5157,B,04/30/2024 01:15:41,Argos,0,0,SR,,401677800.25,04/30/2024 01:15:42,1,1,0,-130,401677800.25,-122.5157,37.2291,-122.5157,37.2291,6,2,4800,17373,1326,78,3196,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.23719,-122.5212,B,04/30/2024 01:32:57,Argos,0,75,A1,,401677800.2,04/30/2024 01:32:20,1,2,0,-139,401677800.2,-122.5212,37.23719,-122.5212,37.23719,6,3,2696,21225,342,71,3094,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.23719,-122.5212,B,04/30/2024 01:32:57,Argos,0,75,A1,,401677800.2,04/30/2024 01:33:35,1,2,0,-139,401677800.2,-122.5212,37.23719,-122.5212,37.23719,6,3,2696,21225,342,71,3094,95,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,37.22261,-122.56974,A,04/30/2024 02:40:31,Argos,0,120,CS,,401677800.79,04/30/2024 02:39:38,1,3,0,-128,401677800.79,-122.56974,37.22261,-122.56974,37.22261,8,3,2437,9014,658,114,2611,24,144,197,253,232,151,65,23,15,10,181,164,18,74,137,16,73,133,243,76,42,94,40,,,,,,,,,
"",254027,6218,37.22261,-122.56974,A,04/30/2024 02:40:31,Argos,0,120,CS,,401677800.79,04/30/2024 02:40:17,1,3,0,-128,401677800.79,-122.56974,37.22261,-122.56974,37.22261,8,3,2437,9014,658,114,2611,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
