DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
254025,254025,0.500000,UT,,,19:06:06 17-May-2024,,2,36.3186,-122.1100,,,,,,,,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:07:20 17-May-2024,,2,36.3186,-122.1100,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:22:15 17-May-2024,,0,36.3420,-122.1110,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:22:45 17-May-2024,,0,36.3420,-122.1110,,,,,,,,,13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:23:25 17-May-2024,,0,36.3420,-122.1110,,,,,18471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:27:01 17-May-2024,,0,36.3420,-122.1110,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:58:22 17-May-2024,,B,36.3444,-122.1091,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,21:27:55 17-May-2024,,0,36.3457,-122.2164,,,,,,,,,12.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,21:28:53 17-May-2024,,0,36.3457,-122.2164,,,,,18521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,21:29:23 17-May-2024,,0,36.3457,-122.2164,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,21:32:27 17-May-2024,,0,36.3457,-122.2164,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:19:24 18-May-2024,,1,36.3541,-122.2810,,,,,,,,,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:20:07 18-May-2024,,1,36.3541,-122.2810,,,,,18565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:20:41 18-May-2024,,1,36.3541,-122.2810,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,00:21:20 18-May-2024,,1,36.3541,-122.2810,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:59:17 18-May-2024,,A,36.3885,-122.3307,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,02:01:05 18-May-2024,,A,36.3885,-122.3307,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:03:28 18-May-2024,,A,36.3885,-122.3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,02:14:08 18-May-2024,,B,36.3697,-122.3095,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:16:39 18-May-2024,,B,36.3697,-122.3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,03:21:57 18-May-2024,,0,36.3388,-122.3367,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:27:17 18-May-2024,,0,36.3388,-122.3367,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:27:54 18-May-2024,,0,36.3388,-122.3367,,,,,,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:28:24 18-May-2024,,0,36.3388,-122.3367,,,,,18646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:38:33 18-May-2024,,B,36.3847,-122.3831,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:39:23 18-May-2024,,B,36.3847,-122.3831,,,,,18653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:09:26 18-May-2024,,A,36.4520,-122.4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:11:25 18-May-2024,,A,36.4520,-122.4253,,,,,,,,,13.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:12:12 18-May-2024,,A,36.4520,-122.4253,,,,,18690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,06:24:59 18-May-2024,,A,36.4794,-122.4477,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:59:59 18-May-2024,,B,36.4880,-122.4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,12:29:20 18-May-2024,,B,36.5613,-122.5669,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:58:01 18-May-2024,,A,36.5936,-122.3870,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,12:58:31 18-May-2024,,A,36.5936,-122.3870,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:59:01 18-May-2024,,A,36.5936,-122.3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,14:09:14 18-May-2024,,2,36.6120,-122.3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,14:10:26 18-May-2024,,2,36.6120,-122.3848,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:14:20 18-May-2024,,2,36.6120,-122.3848,,,,,,,,,10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,14:16:24 18-May-2024,,B,36.6135,-122.3862,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:21:38 18-May-2024,,B,36.6117,-122.3850,,,,,,,,,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:59:02 18-May-2024,,1,36.6436,-122.3761,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,15:59:37 18-May-2024,,1,36.6436,-122.3761,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,16:01:33 18-May-2024,,1,36.6436,-122.3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,16:03:59 18-May-2024,,1,36.6436,-122.3761,,,,,,,,,12.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:29:01 18-May-2024,,3,36.6469,-122.4368,,,,,18921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:32:24 18-May-2024,,3,36.6469,-122.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,17:33:33 18-May-2024,,3,36.6469,-122.4368,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:34:09 18-May-2024,,3,36.6469,-122.4368,,,,,18928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,18:01:02 18-May-2024,,B,36.6440,-122.4397,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:01:32 18-May-2024,,B,36.6440,-122.4397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:10:27 18-May-2024,,2,36.6396,-122.4672,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:11:21 18-May-2024,,2,36.6396,-122.4672,,,,,,,,,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:13:19 18-May-2024,,2,36.6396,-122.4672,,,,,18965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:13:59 18-May-2024,,2,36.6396,-122.4672,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,5.00b,,19:16:22 18-May-2024,,2,36.6396,-122.4672,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:17:17 18-May-2024,,2,36.6396,-122.4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:32:53 18-May-2024,,B,36.6554,-122.4611,,,,,18978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,20:24:29 18-May-2024,,A,36.6812,-122.4673,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:25:11 18-May-2024,,A,36.6812,-122.4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,20:33:41 18-May-2024,,A,36.6812,-122.4673,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:43:00 18-May-2024,,A,36.6698,-122.4934,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:43:34 18-May-2024,,A,36.6698,-122.4934,,,,,,,,,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:47:51 18-May-2024,,A,36.6698,-122.4934,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,23:45:05 18-May-2024,,B,36.7005,-122.5090,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:15:19 19-May-2024,,1,36.5752,-122.4566,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,01:17:14 19-May-2024,,1,36.5752,-122.4566,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:18:04 19-May-2024,,1,36.5752,-122.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,01:20:16 19-May-2024,,1,36.5752,-122.4566,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:20:46 19-May-2024,,1,36.5752,-122.4566,,,,,,,,,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:11:28 19-May-2024,,1,36.5891,-122.5696,,,,,,,,,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,03:15:15 19-May-2024,,1,36.5891,-122.5696,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:17:54 19-May-2024,,1,36.5891,-122.5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,03:19:13 19-May-2024,,1,36.5891,-122.5696,,,,,,,,,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:23:55 19-May-2024,,B,36.5876,-122.5737,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,04:32:07 19-May-2024,04:29:46 19-May-2024,-140,B,36.5934,-122.5768,CRC,,,,19174,3.325,,,13.50,,,,,,,,,,,,,,214,24,255,0,,,,,,,0,,,0,154,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:58:05 19-May-2024,,0,36.6357,-122.5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,15503
254025,254025,0.500000,UT,,,04:59:05 19-May-2024,,0,36.6357,-122.5892,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:00:54 19-May-2024,,0,36.6357,-122.5892,,,,,19178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,05:01:54 19-May-2024,,0,36.6357,-122.5892,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:11:05 19-May-2024,,0,36.6306,-122.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:12:30 19-May-2024,,0,36.6306,-122.5829,,,,,,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:13:39 19-May-2024,,0,36.6306,-122.5829,,,,,19196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,05:15:05 19-May-2024,,0,36.6306,-122.5829,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,05:18:03 19-May-2024,05:15:41 19-May-2024,-141,0,36.6306,-122.5829,CRC,,,,19199,3.325,,,13.10,,,,,,,,,,,,,,98,24,255,0,,,,,,,0,,,0,149,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:07:07 19-May-2024,,2,36.6469,-122.4975,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:11:14 19-May-2024,,2,36.6469,-122.4975,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:12:55 19-May-2024,,2,36.6469,-122.4975,,,,,19215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,06:14:22 19-May-2024,,2,36.6469,-122.4975,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:15:03 19-May-2024,,2,36.6469,-122.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:16:05 19-May-2024,,2,36.6469,-122.4975,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:16:47 19-May-2024,,2,36.6469,-122.4975,,,,,,,,,12.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:21:56 19-May-2024,,B,36.6823,-122.3652,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,12:28:03 19-May-2024,12:25:41 19-May-2024,-141,B,36.6847,-122.3585,CRC,,,,19299,3.350,,,10.80,,,,,,,,,,,,,,154,24,255,0,,,,,,,0,,,0,152,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:00:26 19-May-2024,,B,36.6889,-122.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,14:04:39 19-May-2024,,3,36.6538,-122.2171,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:10:36 19-May-2024,,3,36.6538,-122.2171,,,,,19334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:16:11 19-May-2024,,2,36.6028,-122.0820,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:18:44 19-May-2024,,2,36.6028,-122.0820,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:24:20 19-May-2024,,2,36.6028,-122.0820,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:24:51 19-May-2024,,2,36.6028,-122.0820,,,,,19415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:28:20 19-May-2024,,1,36.5957,-122.0269,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:33:13 19-May-2024,,1,36.5957,-122.0269,,,,,19421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:34:09 19-May-2024,,1,36.5957,-122.0269,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,17:34:46 19-May-2024,,1,36.5957,-122.0269,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:29:40 19-May-2024,,1,36.5690,-121.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,18:34:39 19-May-2024,,1,36.5690,-121.9762,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:35:11 19-May-2024,,1,36.5690,-121.9762,,,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:35:41 19-May-2024,,1,36.5690,-121.9762,,,,,19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:00:31 19-May-2024,,B,36.5648,-121.9607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:58:08 19-May-2024,,B,36.5803,-121.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:58:45 19-May-2024,,B,36.5803,-121.9985,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:12:19 19-May-2024,,1,36.5620,-122.0254,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:12:55 19-May-2024,,1,36.5620,-122.0254,,,,,,,,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:19:11 19-May-2024,,1,36.5620,-122.0254,,,,,19484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:21:00 19-May-2024,,1,36.5620,-122.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,20:21:31 19-May-2024,,1,36.5620,-122.0254,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:22:02 19-May-2024,,1,36.5620,-122.0254,,,,,,,,,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,23:01:09 19-May-2024,,B,36.5797,-122.0059,,,,,,,,,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,00:35:36 20-May-2024,,B,36.5832,-122.0074,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:14:39 20-May-2024,,0,36.6487,-122.0210,,,,,,,,,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,02:18:43 20-May-2024,,0,36.6487,-122.0210,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:19:20 20-May-2024,,0,36.6487,-122.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,02:19:55 20-May-2024,,0,36.6487,-122.0210,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:58:14 20-May-2024,,B,36.6649,-122.0181,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:17:42 20-May-2024,,B,36.6720,-122.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:00:33 20-May-2024,,B,36.6754,-122.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
